GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0100000US,,United States,1620000US2431175,2431175,519,"United States - Gaithersburg city, Maryland","Gaithersburg city, Maryland",59933,59905,60183,61537,63148,65894,66834,67459,68158,68710
0100000US,,United States,1620000US3649121,3649121,520,"United States - Mount Vernon city, New York","Mount Vernon city, New York",67292,67306,67416,67846,68021,68435,68610,68787,68824,68703
0100000US,,United States,1620000US1757225,1757225,521,"United States - Palatine village, Illinois","Palatine village, Illinois",68557,68551,68616,68850,69139,69347,69414,69326,69047,68644
0100000US,,United States,1620000US1851876,1851876,522,"United States - Muncie city, Indiana","Muncie city, Indiana",70085,70203,70178,70370,69714,69673,69586,69148,68907,68625
0100000US,,United States,1620000US5522300,5522300,523,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",65883,66220,66286,66830,67328,67863,67705,67696,68226,68587
0100000US,,United States,1620000US2208920,2208920,524,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",61315,61631,61981,63348,65241,65985,66910,68037,68071,68554
0100000US,,United States,1620000US0407940,0407940,525,"United States - Buckeye city, Arizona","Buckeye city, Arizona",50876,50902,51393,52520,54415,56616,59109,61636,64639,68453
0100000US,,United States,1620000US2467675,2467675,526,"United States - Rockville city, Maryland","Rockville city, Maryland",61209,61250,61492,62146,63262,63880,65596,66954,67331,68401
0100000US,,United States,1620000US0809280,0809280,527,"United States - Broomfield city, Colorado","Broomfield city, Colorado",55889,55858,56214,57445,58899,60065,61706,64796,66509,68341
0100000US,,United States,1620000US0686832,0686832,528,"United States - Yorba Linda city, California","Yorba Linda city, California",64234,64169,64407,65679,66419,66972,67565,67755,68296,68229
0100000US,,United States,1620000US4530850,4530850,529,"United States - Greenville city, South Carolina","Greenville city, South Carolina",58409,59162,59301,59719,60078,60536,61349,63384,66928,68219
0100000US,,United States,1620000US0121184,0121184,530,"United States - Dothan city, Alabama","Dothan city, Alabama",65496,65778,65953,66475,67083,67540,68009,68192,68172,68202
0100000US,,United States,1620000US1216525,1216525,531,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",61005,61586,61622,61715,62214,62989,63614,65038,67139,68055
0100000US,,United States,1620000US2756896,2756896,532,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",65842,65928,65940,65886,65945,66120,66508,67223,67590,67984
0100000US,,United States,1620000US0660018,0660018,533,"United States - Redondo Beach city, California","Redondo Beach city, California",66748,66921,66940,67255,67578,67804,67892,68023,68109,67908
0100000US,,United States,1620000US0610046,0610046,534,"United States - Camarillo city, California","Camarillo city, California",65201,65176,65293,65606,65807,66068,66736,67446,67468,67845
0100000US,,United States,1620000US1982425,1982425,535,"United States - Waterloo city, Iowa","Waterloo city, Iowa",68406,68408,68397,68399,68396,68525,68437,68377,67868,67587
0100000US,,United States,1620000US2239475,2239475,536,"United States - Kenner city, Louisiana","Kenner city, Louisiana",66702,66705,66723,66883,66953,67051,67080,67234,67449,67451
0100000US,,United States,1620000US0673262,0673262,537,"United States - South San Francisco city, California","South San Francisco city, California",63632,63654,63752,64542,65742,66421,67021,67406,67397,67429
0100000US,,United States,1620000US3403580,3403580,538,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",63024,63017,63125,64250,64911,65737,66727,66825,67076,67186
0100000US,,United States,1620000US0655282,0655282,539,"United States - Palo Alto city, California","Palo Alto city, California",64403,64409,64576,65432,66258,66800,67031,66904,67490,67178
0100000US,,United States,1620000US4875428,4875428,540,"United States - Victoria city, Texas","Victoria city, Texas",62592,62624,62676,63097,64210,64976,65887,67148,67383,67106
0100000US,,United States,1620000US2108902,2108902,541,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",58067,58930,59238,59835,60718,61987,62741,64126,65539,67067
0100000US,,United States,1620000US2360545,2360545,542,"United States - Portland city, Maine","Portland city, Maine",66194,66194,66086,66164,66267,66385,66661,66777,66892,66882
0100000US,,United States,1620000US0686972,0686972,543,"United States - Yuba City city, California","Yuba City city, California",64925,65634,65650,65419,65382,65667,65888,66290,66429,66860
0100000US,,United States,1620000US4737640,4737640,544,"United States - Jackson city, Tennessee","Jackson city, Tennessee",65211,66871,66841,66715,67051,67462,67071,66729,66751,66847
0100000US,,United States,1620000US5560500,5560500,545,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",66083,66188,66169,66211,66717,66794,66649,66526,66492,66665
0100000US,,United States,1620000US2717288,2717288,546,"United States - Eagan city, Minnesota","Eagan city, Minnesota",64206,64150,64200,64494,64902,65445,66017,66210,66302,66627
0100000US,,United States,1620000US1901855,1901855,547,"United States - Ames city, Iowa","Ames city, Iowa",58965,59012,59058,60199,61230,62763,64429,65474,65838,66498
0100000US,,United States,1620000US0560410,0560410,548,"United States - Rogers city, Arkansas","Rogers city, Arkansas",55964,56016,56259,58045,59410,60427,61831,63352,65011,66430
0100000US,,United States,1620000US0639486,0639486,549,"United States - Lake Elsinore city, California","Lake Elsinore city, California",51821,53418,53744,55227,56231,57927,60357,62222,64088,66411
0100000US,,United States,1620000US4738320,4738320,550,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",63152,63489,63633,64021,64452,64787,65196,65552,66233,66391
0100000US,,United States,1620000US0639248,0639248,551,"United States - Laguna Niguel city, California","Laguna Niguel city, California",62979,62985,63131,63834,64262,64538,65270,65612,65382,66334
0100000US,,United States,1620000US1249675,1249675,552,"United States - North Port city, Florida","North Port city, Florida",57357,57333,57404,57751,58476,59199,60431,62362,64439,66300
0100000US,,United States,1620000US0550450,0550450,553,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",62304,62374,62452,63444,64579,65869,66583,66314,66066,65911
0100000US,,United States,1620000US0642202,0642202,554,"United States - Lodi city, California","Lodi city, California",62134,62134,62280,62817,63180,63290,63792,64401,64695,65884
0100000US,,United States,1620000US1301696,1301696,555,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",57551,57384,57701,59223,61680,62020,62840,63494,65451,65799
0100000US,,United States,1620000US0515190,0515190,556,"United States - Conway city, Arkansas","Conway city, Arkansas",58908,58871,59588,61519,62680,63229,64045,64395,64854,65782
0100000US,,United States,1620000US1270675,1270675,557,"United States - Tamarac city, Florida","Tamarac city, Florida",60427,60283,60431,61538,62332,62884,63416,64203,65146,65669
0100000US,,United States,1620000US3665508,3665508,558,"United States - Schenectady city, New York","Schenectady city, New York",66135,66156,66156,66131,66151,65952,65968,65659,65268,65625
0100000US,,United States,1620000US1983910,1983910,559,"United States - West Des Moines city, Iowa","West Des Moines city, Iowa",56609,56703,56858,57559,58126,59704,61798,63487,64587,65608
0100000US,,United States,1620000US2064500,2064500,560,"United States - Shawnee city, Kansas","Shawnee city, Kansas",62209,62205,62319,62994,63551,64225,64432,64894,65210,65513
0100000US,,United States,1620000US0645022,0645022,561,"United States - Madera city, California","Madera city, California",61416,61416,61524,61893,62442,62846,63416,63969,64545,65508
0100000US,,United States,1620000US4832372,4832372,562,"United States - Harlingen city, Texas","Harlingen city, Texas",64849,64908,65062,65578,65695,65653,65524,65289,65355,65467
0100000US,,United States,1620000US3419390,3419390,563,"United States - East Orange city, New Jersey","East Orange city, New Jersey",64270,64177,64203,64494,64500,64719,64962,65255,65359,65378
0100000US,,United States,1620000US0665084,0665084,564,"United States - San Clemente city, California","San Clemente city, California",63522,63482,63603,64302,64727,64989,65123,65340,65411,65267
0100000US,,United States,1620000US0669112,0669112,565,"United States - Santa Cruz city, California","Santa Cruz city, California",59946,59945,60591,61480,62040,62846,63299,64238,64545,65021
0100000US,,United States,1620000US1235875,1235875,566,"United States - Jupiter town, Florida","Jupiter town, Florida",55156,55347,55510,56264,57295,58625,60961,63037,64236,64976
0100000US,,United States,1620000US1275812,1275812,567,"United States - Wellington village, Florida","Wellington village, Florida",56508,56712,56851,57535,58665,60407,61673,62802,64351,64848
0100000US,,United States,1620000US0662364,0662364,568,"United States - Rocklin city, California","Rocklin city, California",56974,57117,57462,58434,58998,59670,60132,61001,62733,64838
0100000US,,United States,1620000US3988000,3988000,569,"United States - Youngstown city, Ohio","Youngstown city, Ohio",66982,66979,66907,66573,66074,65469,65151,64704,64360,64604
0100000US,,United States,1620000US2706382,2706382,570,"United States - Blaine city, Minnesota","Blaine city, Minnesota",57186,57179,57406,58188,59448,60537,61442,62446,63335,64557
0100000US,,United States,1620000US5361115,5361115,571,"United States - Sammamish city, Washington","Sammamish city, Washington",45780,57445,57622,58706,59973,61058,62127,63077,63580,64548
0100000US,,United States,1620000US2718116,2718116,572,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",60797,60797,60900,61673,62422,62738,63393,63669,64082,64400
0100000US,,United States,1620000US5537825,5537825,573,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",63575,63621,63585,63409,63481,63650,63837,63865,64029,64359
0100000US,,United States,1620000US5357535,5357535,574,"United States - Redmond city, Washington","Redmond city, Washington",54144,54315,54504,55457,56539,57449,59160,60378,62359,64291
0100000US,,United States,1620000US1770122,1770122,575,"United States - Skokie village, Illinois","Skokie village, Illinois",64784,64845,64895,65053,65220,65300,65215,64913,64529,63978
0100000US,,United States,1620000US0103076,0103076,576,"United States - Auburn city, Alabama","Auburn city, Alabama",53380,53404,53753,54912,57029,58662,60236,61657,62703,63973
0100000US,,United States,1620000US0680644,0680644,577,"United States - Tulare city, California","Tulare city, California",59278,59312,59463,59883,60781,61102,61662,62153,62808,63855
0100000US,,United States,1620000US3944856,3944856,578,"United States - Lorain city, Ohio","Lorain city, Ohio",64097,64099,64071,63924,63735,63687,63728,63617,63700,63841
0100000US,,United States,1620000US2735180,2735180,579,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",55954,55999,56160,56714,57490,58738,59999,60802,62000,63748
0100000US,,United States,1620000US2529405,2529405,580,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",60879,60879,60989,61499,61843,62270,62587,62896,63252,63639
0100000US,,United States,1620000US5613900,5613900,581,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",59466,59667,59884,60299,61555,62245,62440,63026,63601,63624
0100000US,,United States,1620000US0656924,0656924,582,"United States - Pico Rivera city, California","Pico Rivera city, California",62942,62948,62967,63285,63567,63768,63853,63923,63732,63522
0100000US,,United States,1620000US4857176,4857176,583,"United States - Pflugerville city, Texas","Pflugerville city, Texas",46936,48366,48715,50286,51974,53818,54715,57242,59507,63359
0100000US,,United States,1620000US0621230,0621230,584,"United States - Eastvale city, California","Eastvale city, California",(X),53683,54053,55056,55816,56537,57798,59783,61369,63211
0100000US,,United States,1620000US1258575,1258575,585,"United States - Port Orange city, Florida","Port Orange city, Florida",56048,56614,56615,56717,56994,57540,59044,60236,61531,63203
0100000US,,United States,1620000US0648816,0648816,586,"United States - Montebello city, California","Montebello city, California",62500,62490,62508,62975,63264,63454,63537,63626,63415,63192
0100000US,,United States,1620000US0622678,0622678,587,"United States - Encinitas city, California","Encinitas city, California",59518,59519,59689,60311,60991,61677,62169,62758,63124,63184
0100000US,,United States,1620000US4865600,4865600,588,"United States - San Marcos city, Texas","San Marcos city, Texas",44894,45122,45245,47642,49936,54333,58905,60228,61458,63071
0100000US,,United States,1620000US4863572,4863572,589,"United States - Rowlett city, Texas","Rowlett city, Texas",56199,56242,56344,56999,57736,58069,58408,60254,62190,62868
0100000US,,United States,1620000US4944320,4944320,590,"United States - Lehi city, Utah","Lehi city, Utah",47407,47767,48156,49700,51343,54153,56023,58095,60743,62712
0100000US,,United States,1620000US2713114,2713114,591,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",61476,61480,61531,61550,61960,62083,62190,62310,62452,62656
0100000US,,United States,1620000US0831660,0831660,592,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",58566,59102,59102,59710,59882,60013,59861,60588,61448,62475
0100000US,,United States,1620000US0639290,0639290,593,"United States - La Habra city, California","La Habra city, California",60239,60287,60393,61000,61382,61667,61893,61961,61797,62466
0100000US,,United States,1620000US2572600,2572600,594,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",60632,60628,60859,61351,62047,62430,63139,63096,63052,62442
0100000US,,United States,1620000US0608142,0608142,595,"United States - Brentwood city, California","Brentwood city, California",51481,51624,51823,52753,53592,55021,56978,58905,60688,62433
0100000US,,United States,1620000US1902305,1902305,596,"United States - Ankeny city, Iowa","Ankeny city, Iowa",45582,45601,45837,47038,48358,50778,53297,56114,58639,62416
0100000US,,United States,1620000US4169600,4169600,597,"United States - Springfield city, Oregon","Springfield city, Oregon",59403,59388,59411,59728,59848,59916,60060,60370,61417,62353
0100000US,,United States,1620000US1916860,1916860,598,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",62230,62229,62368,62487,62137,62069,62338,62511,62425,62316
0100000US,,United States,1620000US0812415,0812415,599,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",48231,48262,48592,49674,50982,52616,55114,57112,59255,62276
0100000US,,United States,1620000US1249450,1249450,600,"United States - North Miami city, Florida","North Miami city, Florida",58786,59581,59773,61062,61712,62166,62259,62512,62430,62225
0100000US,,United States,1620000US3933012,3933012,601,"United States - Hamilton city, Ohio","Hamilton city, Ohio",62477,62272,62327,62300,62197,62218,62336,62255,62157,62092
0100000US,,United States,1620000US1854180,1854180,602,"United States - Noblesville city, Indiana","Noblesville city, Indiana",51969,52194,52720,54044,55325,56649,57557,58638,60215,61882
0100000US,,United States,1620000US4049200,4049200,603,"United States - Moore city, Oklahoma","Moore city, Oklahoma",55081,55081,55397,56650,57782,58287,58949,60046,60976,61523
0100000US,,United States,1620000US2708794,2708794,604,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",60306,60276,60379,60645,60876,61170,61318,61186,61278,61439
0100000US,,United States,1620000US0650398,0650398,605,"United States - National City city, California","National City city, California",58582,58560,58634,59089,59468,59888,60271,60885,61160,61363
0100000US,,United States,1620000US2679000,2679000,606,"United States - Taylor city, Michigan","Taylor city, Michigan",63131,63131,62978,62593,62397,61869,61970,61675,61435,61276
0100000US,,United States,1620000US2537875,2537875,607,"United States - Malden city, Massachusetts","Malden city, Massachusetts",59450,59460,59592,60030,60524,60984,61176,61416,61336,61246
0100000US,,United States,1620000US1217935,1217935,608,"United States - Doral city, Florida","Doral city, Florida",45704,45709,45954,47525,48461,50713,54478,56461,58680,61130
0100000US,,United States,1620000US1639700,1639700,609,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",56813,57098,57258,57763,58115,58288,58581,59092,60005,61076
0100000US,,United States,1620000US1349756,1349756,610,"United States - Marietta city, Georgia","Marietta city, Georgia",56579,56595,56836,57550,58379,59014,59836,60180,60966,61048
0100000US,,United States,1620000US0648914,0648914,611,"United States - Monterey Park city, California","Monterey Park city, California",60269,60228,60237,60531,60786,60969,61042,61152,61117,61044
0100000US,,United States,1620000US1213275,1213275,612,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",52909,52938,53082,54239,55101,56935,58579,59303,59845,61010
0100000US,,United States,1620000US0620018,0620018,613,"United States - Dublin city, California","Dublin city, California",46036,46036,45910,46838,48784,52131,54673,57635,59682,60939
0100000US,,United States,1620000US0656784,0656784,614,"United States - Petaluma city, California","Petaluma city, California",57941,57941,58020,58255,58785,59415,59842,60411,60593,60870
0100000US,,United States,1620000US0617610,0617610,615,"United States - Cupertino city, California","Cupertino city, California",58302,58572,58719,59244,59915,60356,60751,60624,61016,60777
0100000US,,United States,1620000US1875428,1875428,616,"United States - Terre Haute city, Indiana","Terre Haute city, Indiana",60785,60785,60781,60963,61129,60867,60730,60547,60602,60774
0100000US,,United States,1620000US3676540,3676540,617,"United States - Utica city, New York","Utica city, New York",62235,62238,62210,62061,61906,61761,61424,61065,60716,60635
0100000US,,United States,1620000US3476070,3476070,618,"United States - Vineland city, New Jersey","Vineland city, New Jersey",60724,60738,60829,61047,61080,61081,61138,60867,60653,60392
0100000US,,United States,1620000US5338038,5338038,619,"United States - Lakewood city, Washington","Lakewood city, Washington",58163,57527,57585,57925,58095,58143,58567,58864,59738,60296
0100000US,,United States,1620000US0628168,0628168,620,"United States - Gardena city, California","Gardena city, California",58829,58829,58850,59181,59500,59949,60041,60172,60138,60224
0100000US,,United States,1620000US0908420,0908420,621,"United States - Bristol city, Connecticut","Bristol city, Connecticut",60477,60474,60497,60638,60697,60683,60666,60599,60380,60223
0100000US,,United States,1620000US4950150,4950150,622,"United States - Millcreek city, Utah","Millcreek city, Utah",(X),58739,58847,59432,59907,60357,60260,60273,60416,60192
0100000US,,United States,1620000US0640004,0640004,623,"United States - La Mesa city, California","La Mesa city, California",57065,57013,57157,57692,58203,58680,59004,59872,59955,60021
0100000US,,United States,1620000US0686328,0686328,624,"United States - Woodland city, California","Woodland city, California",55468,55476,55547,55744,56281,56732,57376,58404,59102,60012
0100000US,,United States,1620000US4975360,4975360,625,"United States - Taylorsville city, Utah","Taylorsville city, Utah",58652,58688,58756,59800,60264,60632,60441,60409,60452,59992
0100000US,,United States,1620000US5585300,5585300,626,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",60411,60418,60436,60535,60755,60839,60809,60757,60392,59934
0100000US,,United States,1620000US0946450,0946450,627,"United States - Meriden city, Connecticut","Meriden city, Connecticut",60868,60855,60879,60792,60756,60649,60509,60207,59898,59927
0100000US,,United States,1620000US3711800,3711800,628,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",57233,57221,57395,57420,58702,58852,59125,59117,59283,59862
0100000US,,United States,1620000US2665440,2665440,629,"United States - Pontiac city, Michigan","Pontiac city, Michigan",59515,59633,59618,59763,60107,60218,60202,60004,59894,59792
0100000US,,United States,1620000US2659440,2659440,630,"United States - Novi city, Michigan","Novi city, Michigan",55224,55232,55280,55970,56918,57953,58426,58722,59348,59715
0100000US,,United States,1620000US4241216,4241216,631,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",59322,59322,59335,59458,59462,59470,59518,59581,59646,59708
0100000US,,United States,1620000US2670760,2670760,632,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",59715,59755,59754,59745,59906,60076,59976,59831,59700,59635
0100000US,,United States,1620000US2158620,2158620,633,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",57265,57441,57465,57714,58105,58291,58337,58891,59121,59404
0100000US,,United States,1620000US1263650,1263650,634,"United States - Sanford city, Florida","Sanford city, Florida",53570,53743,53781,54196,54780,56152,57544,58191,58806,59317
0100000US,,United States,1620000US3974118,3974118,635,"United States - Springfield city, Ohio","Springfield city, Ohio",60608,60612,60573,60288,60100,59884,59739,59436,58902,59208
0100000US,,United States,1620000US0658240,0658240,636,"United States - Porterville city, California","Porterville city, California",54165,57323,57437,57866,58072,58241,58344,59083,59059,59145
0100000US,,United States,1620000US2670040,2670040,637,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",57236,57231,57253,58141,58480,58860,58984,58930,59051,59112
0100000US,,United States,1620000US1250750,1250750,638,"United States - Ocala city, Florida","Ocala city, Florida",56315,56426,56424,56570,56664,56694,57097,57670,58422,59110
0100000US,,United States,1620000US4703440,4703440,639,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",54613,56920,57012,57343,58190,58182,58319,58639,58878,59102
0100000US,,United States,1620000US0668364,0668364,640,"United States - San Rafael city, California","San Rafael city, California",57713,57694,57803,58261,58522,59096,59275,59252,59131,59070
0100000US,,United States,1620000US3681677,3681677,641,"United States - White Plains city, New York","White Plains city, New York",56853,56866,56970,57272,57413,57914,58077,58455,58499,59047
0100000US,,United States,1620000US3032800,3032800,642,"United States - Great Falls city, Montana","Great Falls city, Montana",58505,59100,59212,59361,59246,59477,59296,59226,58845,58876
0100000US,,United States,1620000US2408775,2408775,643,"United States - Bowie city, Maryland","Bowie city, Maryland",54727,55339,55494,56103,56687,57279,57972,58455,58699,58859
0100000US,,United States,1620000US0636056,0636056,644,"United States - Huntington Park city, California","Huntington Park city, California",58114,58118,58132,58392,58650,58897,59106,59161,58962,58822
0100000US,,United States,1620000US0602462,0602462,645,"United States - Arcadia city, California","Arcadia city, California",56364,56359,56392,56713,56985,57433,57768,58121,58570,58799
0100000US,,United States,1620000US1756640,1756640,646,"United States - Orland Park village, Illinois","Orland Park village, Illinois",56767,56664,56725,56995,57266,58503,58644,58609,59059,58765
0100000US,,United States,1620000US1243125,1243125,647,"United States - Margate city, Florida","Margate city, Florida",53284,53284,53410,54379,55069,55549,56017,57119,58152,58430
0100000US,,United States,1620000US1922395,1922395,648,"United States - Dubuque city, Iowa","Dubuque city, Iowa",57637,57603,57682,57931,58137,58444,58517,58548,58228,58276
0100000US,,United States,1620000US1719642,1719642,649,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",58364,58385,58462,58697,58956,59086,59093,58831,58510,58193
0100000US,,United States,1620000US0670224,0670224,650,"United States - Santee city, California","Santee city, California",53413,53416,53647,54566,55475,56267,56970,57635,57876,58113
0100000US,,United States,1620000US4115800,4115800,651,"United States - Corvallis city, Oregon","Corvallis city, Oregon",54462,54501,54393,54554,54950,54568,55362,56242,56945,57961
0100000US,,United States,1620000US1840392,1840392,652,"United States - Kokomo city, Indiana","Kokomo city, Indiana",45468,58061,58062,58063,58061,58051,58000,57834,57657,57836
0100000US,,United States,1620000US5613150,5613150,653,"United States - Casper city, Wyoming","Casper city, Wyoming",55316,55317,55249,56104,57692,59480,59711,59999,58906,57814
0100000US,,United States,1620000US2539835,2539835,654,"United States - Medford city, Massachusetts","Medford city, Massachusetts",56173,56212,56311,56730,57193,57442,57513,57823,57876,57797
0100000US,,United States,1620000US0629504,0629504,655,"United States - Gilroy city, California","Gilroy city, California",48821,48810,48948,49674,50757,51944,52585,53260,55396,57664
0100000US,,United States,1620000US4733280,4733280,656,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",51372,51319,51468,52250,52896,53791,54829,55562,56526,57517
0100000US,,United States,1620000US1829898,1829898,657,"United States - Greenwood city, Indiana","Greenwood city, Indiana",49791,51183,51224,52073,52838,53700,54482,55307,56368,57375
0100000US,,United States,1620000US4048350,4048350,658,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",54371,54371,54578,55335,56185,56804,57078,57244,57392,57308
0100000US,,United States,1620000US2965126,2965126,659,"United States - St. Peters city, Missouri","St. Peters city, Missouri",52575,52577,52773,53366,54028,54802,55990,56714,57151,57178
0100000US,,United States,1620000US2569170,2569170,660,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",55874,55874,55898,55927,56052,56184,56737,56914,57002,57139
0100000US,,United States,1620000US3451210,3451210,661,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",55181,54500,54925,55452,55745,56411,56574,56802,57082,57073
0100000US,,United States,1620000US3832060,3832060,662,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",52838,52918,53004,52686,53522,54871,55851,56567,56834,57056
0100000US,,United States,1620000US1264175,1264175,663,"United States - Sarasota city, Florida","Sarasota city, Florida",51917,52067,52182,52490,52940,53152,54027,54966,56391,56994
0100000US,,United States,1620000US1371492,1371492,664,"United States - Smyrna city, Georgia","Smyrna city, Georgia",51271,51202,51318,51875,52590,53337,54769,55978,56600,56685
0100000US,,United States,1620000US1775484,1775484,665,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",56703,56822,56883,57055,57243,57348,57360,57219,57006,56668
0100000US,,United States,1620000US0619192,0619192,666,"United States - Diamond Bar city, California","Diamond Bar city, California",55544,55552,55584,55900,56198,56374,56458,56634,56827,56665
0100000US,,United States,1620000US2578972,2578972,667,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",53743,53762,53823,54177,55045,55450,55693,55777,55865,56664
0100000US,,United States,1620000US1207950,1207950,668,"United States - Bradenton city, Florida","Bradenton city, Florida",49546,49113,49153,49478,50067,51044,52160,53735,54890,56508
0100000US,,United States,1620000US0631960,0631960,669,"United States - Hanford city, California","Hanford city, California",53967,54371,54409,54610,54571,54811,55169,55703,55768,56499
0100000US,,United States,1620000US0625380,0625380,670,"United States - Fountain Valley city, California","Fountain Valley city, California",55313,55360,55484,56008,56433,56739,56840,56828,56631,56313
0100000US,,United States,1620000US5358235,5358235,671,"United States - Richland city, Washington","Richland city, Washington",48058,48102,48483,50219,51377,52172,52838,54000,54690,56243
0100000US,,United States,1620000US3733120,3733120,672,"United States - Huntersville town, North Carolina","Huntersville town, North Carolina",46773,46763,46957,48095,49337,50573,51633,52867,55155,56212
0100000US,,United States,1620000US5363960,5363960,673,"United States - Shoreline city, Washington","Shoreline city, Washington",53007,53031,53153,53748,54463,54851,55209,55431,55480,56189
0100000US,,United States,1620000US1207525,1207525,674,"United States - Bonita Springs city, Florida","Bonita Springs city, Florida",43914,43924,44069,45032,46358,47692,49421,51885,54366,56088
0100000US,,United States,1620000US1754820,1754820,675,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",56690,56690,56734,56892,57052,57143,57092,56837,56524,56087
0100000US,,United States,1620000US1378800,1378800,676,"United States - Valdosta city, Georgia","Valdosta city, Georgia",54518,54760,54975,55796,57178,56105,56341,55851,55819,56085
0100000US,,United States,1620000US0652582,0652582,677,"United States - Novato city, California","Novato city, California",51904,51872,51982,52712,53296,54242,55002,55592,56139,55980
0100000US,,United States,1620000US0816495,0816495,678,"United States - Commerce City city, Colorado","Commerce City city, Colorado",45913,45916,46180,47488,48511,49661,51413,53089,54497,55923
0100000US,,United States,1620000US3633139,3633139,679,"United States - Hempstead village, New York","Hempstead village, New York",53891,54001,54074,54221,55068,55625,55705,55700,55735,55806
0100000US,,United States,1620000US2621020,2621020,680,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",57774,57774,57636,57243,57053,56572,56505,56230,55965,55758
0100000US,,United States,1620000US1705573,1705573,681,"United States - Berwyn city, Illinois","Berwyn city, Illinois",56657,56653,56676,56761,56863,56889,56770,56455,56067,55550
0100000US,,United States,1620000US2513660,2513660,682,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",55298,55298,55287,55566,55762,55864,56236,55853,55434,55515
0100000US,,United States,1620000US4858820,4858820,683,"United States - Port Arthur city, Texas","Port Arthur city, Texas",53818,54376,54502,54902,54567,54738,54526,55380,55587,55498
0100000US,,United States,1620000US0410530,0410530,684,"United States - Casa Grande city, Arizona","Casa Grande city, Arizona",48571,48587,48971,48854,49327,49562,51078,52400,53960,55477
0100000US,,United States,1620000US0633588,0633588,685,"United States - Highland city, California","Highland city, California",53104,53104,53226,53707,54016,54248,54443,54680,54864,55342
0100000US,,United States,1620000US1664090,1664090,686,"United States - Pocatello city, Idaho","Pocatello city, Idaho",54255,54232,54335,54673,54758,54446,54410,54650,54718,55193
0100000US,,United States,1620000US3940040,3940040,687,"United States - Kettering city, Ohio","Kettering city, Ohio",56163,56145,56145,56007,55926,55757,55517,55339,55218,55175
0100000US,,United States,1620000US4824768,4824768,688,"United States - Euless city, Texas","Euless city, Texas",51277,51280,51427,52068,52761,53152,53543,54101,54786,55174
0100000US,,United States,1620000US3432250,3432250,689,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",50005,50006,50100,50989,51981,52948,53509,54033,55044,55131
0100000US,,United States,1620000US1801468,1801468,690,"United States - Anderson city, Indiana","Anderson city, Indiana",56129,56166,56147,55876,55521,55550,55345,55121,55094,55076
0100000US,,United States,1620000US1254075,1254075,691,"United States - Palm Beach Gardens city, Florida","Palm Beach Gardens city, Florida",48452,48625,48745,49293,50072,50987,52190,53252,54288,55036
